datetime,username,text
2021-09-05 20:03:36+00:00,LomahCrypto,"It's a nice little confluence thing that I guess you can use to try and time ALT-trading windows and what not but it's important to put things into context imo.

Context is everything."
2021-09-05 20:02:25+00:00,LomahCrypto,"BTC.D going up, doesn't necessarily mean your ALTs will go down (or vice-versa).

It just means that the MC of Bitcoin relative to the Altcoin MC is going up.

E.G $XRP [or similar] loses $1b MC, BTC.D goes up, your other ALTs are unaffected."
2021-09-05 19:01:10+00:00,LomahCrypto,"Ah jeez, wonder what's heading to $AVAX soon.. https://t.co/mduQT0f7yj"
2021-09-05 18:43:32+00:00,LomahCrypto,"@Mr_FrankBanks Idk shit about trading NFTs, I just buy things I like or have hype behind them.

Maybe @Milkman2228 @KeyboardMonkey3 or one of the other prolific jpeg-jumpers can help you out."
2021-09-05 18:41:55+00:00,LomahCrypto,"Almost Top 50 and printing clean SR flips.

The mythical ""confirmation"" trade has been presenting itself this entire uptrend.

No excuse for being sidelined imo. https://t.co/h54uUIdnNL"
2021-09-05 18:15:51+00:00,LomahCrypto,"""But isn't it good to take profit when the trade has doubled?""

Yes, IF that trade is where you planned to reduce risk at [on a technical level].

If you're closing trades, [only] because it's up 100% or any arbritrary percentage, you're cucking yourself."
2021-09-05 18:02:37+00:00,LomahCrypto,"@DirtyDevilsNFT Damn, looks rare."
2021-09-05 08:09:32+00:00,LomahCrypto,"@satsdart It’s complicated… I’m an…

✨Aurorian✨"
2021-09-05 08:07:22+00:00,LomahCrypto,"The whole “cutting half when it doubles” thing isn’t sound trading advice.

You’re just trading your PnL.

You’re coping with the potential of the trade suddenly going bust so you take out your initial equity to make it a “risk-free” trade (this isn’t free btw but another day)."
2021-09-05 08:03:53+00:00,LomahCrypto,"Big agree here.

Look at any hyped asset that moves 100%.. more often than not, there’s another large move following it.

From a technical aspect, you don’t want to early-fade a high momentum and extremely trendy asset like ALTs."
2021-09-04 09:43:39+00:00,LomahCrypto,"@gojoxbt @eonbreaknft Just bought a few to support your NFT-creating journey.

Good luck!"
2021-09-04 09:20:34+00:00,LomahCrypto,"@PickACrypto @JJcycles All you bro, proud of your growth as a trader.

Meet you at the top 🤝"
2021-09-04 01:43:54+00:00,LomahCrypto,"Bullish unlock imo.

Good luck non-vaxxers. https://t.co/yOWY7HM43B"
2021-09-04 01:30:35+00:00,LomahCrypto,"Spooky clean.

Not even a Top 50 (yet). https://t.co/ubWoCaZCSA"
2021-09-04 00:15:05+00:00,LomahCrypto,"@TraderMercury I just like keeping my feed expectations to the:

&gt;occasional chart
&gt;sporadic shitposts"
2021-09-04 00:11:26+00:00,LomahCrypto,"I know that with all the NFT PFPs, it gets confusing figuring out who is who, or worse, if they're who they say they are but..

This is my only account.

I will never DM you to trade for you nor will I ever ask you for money/money-equivalent.

Don't get scammed boys, wagmi."
2021-09-03 23:59:00+00:00,LomahCrypto,"@CmdrCrypto No.

It boils down to things like the NFT frenzy, new supply metrics, and overall market interest."
2021-09-03 23:54:06+00:00,LomahCrypto,"The fundamentals the last time $ETH was at $4,000 in May and now are vastly different [muh EIP-1559 - attached]

Same idea applies to $BTC as well [GBTC discount vs prem, ~12% fut. basis, 1+ year hodl addresses increase holdings, etc. etc.] https://t.co/nG6mJ6lEOd"
2021-09-03 22:59:36+00:00,LomahCrypto,"Yes, I'm still bullish into resistance.

Context:
-Already taken profit
-Entries from ~25% below https://t.co/pfyu2GGU7V"
2021-09-03 19:58:52+00:00,LomahCrypto,@blknoiz06 Shit we gonna nuke aren’t we
2021-09-03 19:55:26+00:00,LomahCrypto,54 and 4.2 post-haste.
2021-09-03 06:37:10+00:00,LomahCrypto,"This Drake album... is actually pretty good so far.

Man's back."
2021-09-03 06:18:49+00:00,LomahCrypto,"I will say that NFTs make it a lot easier to explain the whole ""what do you do for work"" question.

&gt;I'm a purveyor of the absolute finest digital art(s)"
2021-09-03 04:14:55+00:00,LomahCrypto,@SappySealsNFT @AltcoinPsycho @AltcoinPsycho this is fucking fire
2021-09-03 00:50:41+00:00,LomahCrypto,"But to play Devil's Advocate:

Is there value to being [historically] one of the first notable $SOL NFT to rug?

Like damn, am I now an owner of former-sacred forbidden art?"
2021-09-03 00:42:46+00:00,LomahCrypto,"I'm fucking howling, this Discord will go down in the history books.

SolBears giving a great demonstration of how to make 1/50th of the money, you could've made because you're a greedy slimeball. https://t.co/ClKutiAc2W"
2021-09-03 00:38:18+00:00,LomahCrypto,Both feet* and maybe even the knee caps at this point. https://t.co/dq1A9o7epg
2021-09-03 00:37:01+00:00,LomahCrypto,"Oh no, not SolBears shooting themselves in the foot, a lap into the marathon."
2021-09-02 21:46:54+00:00,LomahCrypto,How do we feel about this
2021-09-02 19:59:13+00:00,LomahCrypto,@blknoiz06 This is the origin story of the breakeven poker player
2021-09-02 18:09:18+00:00,LomahCrypto,"Whad’dya know..

The next $SOL was $SOL. https://t.co/L8nr4JCDpa"
2021-09-02 17:35:38+00:00,LomahCrypto,These are the people you’re trading against.
2021-09-02 03:53:53+00:00,LomahCrypto,Goddamnit
2021-09-02 02:04:46+00:00,LomahCrypto,"May the people who sell their ALTs as $BTC moves up, stay sidelined for the inevitable fireworks."
2021-09-02 01:35:46+00:00,LomahCrypto,Hours*
2021-09-02 00:22:45+00:00,LomahCrypto,"What I’ve noticed recently is that there’ve been plenty of retests (and pullbacks) on ALTs for me to enter.

Tells me that

1. I can afford to be patient rn

2. We’re prolly nowhere near peak bullish price action, where you’re forced to buy green candles or buy it &gt;10% higher."
2021-09-02 00:18:46+00:00,LomahCrypto,@ColdBloodShill Just wanna be here for the RT later on
2021-09-02 00:03:26+00:00,LomahCrypto,Don’t forget to have some $BTC exposure in the coming days.
2021-09-01 19:42:27+00:00,LomahCrypto,"@TraderSamwise @SMtrades_ Man’s is a mfin’ MENACE. Every time he tweets, it’s at the cost of my PnL and joy."
2021-09-01 19:39:30+00:00,LomahCrypto,How do I stop this guy from tweeting
2021-09-01 18:12:35+00:00,LomahCrypto,Me in the replies of every bearish complacency shoulder tweet:
2021-09-01 16:54:45+00:00,LomahCrypto,"Shaved about 15% off on this expansion.

My euphoria at resistance means I lock in some of the disgusting gains I woke up to."
2021-09-01 16:06:44+00:00,LomahCrypto,@burglol LET’S FUCKING GOOOOOO
2021-09-01 15:39:52+00:00,LomahCrypto,"@imBagsy I remember when you were a Top 10 $FTM holder.

The Bagsy long-term vision is truly unparalleled."
2021-09-01 15:27:42+00:00,LomahCrypto,"Just the beginning.

One of the few times that you can clearly spot the disconnect between price and value."
2021-09-01 14:46:15+00:00,LomahCrypto,"Wow.

Seems insiders started buying ahead of this announcement cause… that LTF reversal PA is beautiful."
2021-09-01 06:01:26+00:00,LomahCrypto,"Maybe.. just maybe, it's not a good idea to be comparing 2 cycles where:

1 cycle had no way to really effectively capitalize on a bear market.

And the other does, as well as different avenues for cash to flow into whether it's staking/farming or NFTs etc."
2021-09-01 05:56:19+00:00,LomahCrypto,"If you think this is most likely a complacency shoulder for crypto, you probably haven't looked into how different the rest of the market is reacting vs 2018

I can see the argument for $BTC but...

Alts printing new ATHs. Jpegs going for 6-7 figs daily. DeFi teasing a comeback."
2021-09-01 05:49:30+00:00,LomahCrypto,"They got bearish on one of the first real pullback(s) into HTF support for L1s?

A buying opp. https://t.co/0Ifwjkwnlh"
2021-08-31 23:35:41+00:00,LomahCrypto,Don’t fade Vitalik season.
2021-08-31 22:33:58+00:00,LomahCrypto,My $ETH longs are trembling
2021-08-31 22:01:08+00:00,LomahCrypto,"The only reason I kind of want the nuke is because I want entries on things I’ve been eyeing.

Suspect that’s true for most, heavy exposure at 50/50 market conditions isn’t the best strategy for survival imo."
2021-08-31 00:26:39+00:00,LomahCrypto,Let me go ahead and pull up a $BTC chart to provide my followers with some analys- https://t.co/hNmvQe5137
2021-08-30 04:23:19+00:00,LomahCrypto,"Jake looked like shit imo, all ~170-200lb boxers are salivating for this fight.

Tyron looked like an MMA fighter trying to box:

&gt;Head straight up, moving back defense
&gt;Exaggerated parry
&gt;Squared stance
&gt;Throws single shots w/ no setups
&gt;No real traps set

Back to crypto tweets."
2021-08-30 04:05:37+00:00,LomahCrypto,Someone tell Woodley that you can jab in boxing.
2021-08-30 03:30:11+00:00,LomahCrypto,"I’ll play “Let’s Go Big” in my car for the whole week if Woodley knocks Jake out cold.

Mind still says Jake wins this."
2021-08-30 01:09:54+00:00,LomahCrypto,Try explaining to your normie friend that the dude on the left [even on a bad day] murks the guy on the right 1000 out of a 1000 times. https://t.co/JYPvnoj9im
2021-08-30 00:32:15+00:00,LomahCrypto,"$SAND 60% bomb on the daily.

The FOMO is real."
2021-08-29 23:56:26+00:00,LomahCrypto,This is who you’re trading against.
2021-08-29 08:37:04+00:00,LomahCrypto,"$BTC mid-range taken.

Now do whatever you'd like to this while I'm asleep. https://t.co/rf8k66lXfm"
2021-08-29 04:15:35+00:00,LomahCrypto,"@insiliconot Up or down, boss man"
2021-08-29 04:09:06+00:00,LomahCrypto,"Upside taken.

Downside taken.

Bounce into mid-range? https://t.co/TtG4gOCTFj"
2021-08-29 03:31:18+00:00,LomahCrypto,"These $BTC fakeouts are brutal, prayers for the leverage-fiends."
2021-08-28 20:39:23+00:00,LomahCrypto,"$50k is closer than it really appears.

Hold your butts."
2021-08-28 03:27:00+00:00,LomahCrypto,"@EggNamedCregg Offer is literally on the table forever brother, whenever wherever.

🤝"
2021-08-28 03:14:09+00:00,LomahCrypto,"@EggNamedCregg Just watched that earlier.

Woodley already winning the fight 😂

That PEDs part tho."
2021-08-28 03:12:01+00:00,LomahCrypto,@MonkeyCharts Cheers brother 🥂
2021-08-28 03:05:19+00:00,LomahCrypto,"So inspired and motivated.

Going to work harder than ever to add another comma to the net worth.

The journey continues.

LET’S FUCKING GOOOOOOOO https://t.co/iNMTdHFoTz"
2021-08-28 03:02:24+00:00,LomahCrypto,"Man… a friend of mine hit &gt;$500k realized profit today.

He had a 3-figure account Q1 of this year when I was helping him out.

I’m not sure what feels better, making it or seeing your peers make it with you. Thank god, they’re not mutually exclusive."
2021-08-28 00:31:53+00:00,LomahCrypto,"Saw a beat up Camry on the freeway yesterday with the license plate, ""NOJPEGS"".

Whoever you are, well played."
2021-08-28 00:00:17+00:00,LomahCrypto,"After seeing a couple clips of the interviews and what not...

I want to see Jake Paul slept this weekend."
2021-08-27 23:37:54+00:00,LomahCrypto,Ty4prayers https://t.co/ueQeXWC9qJ
2021-08-27 23:37:06+00:00,LomahCrypto,Should've loomlock'd this.
2021-08-27 09:53:22+00:00,LomahCrypto,"And… that’s enough social media for one night.

Gn https://t.co/RJ8fOqFYc8"
2021-08-27 08:37:48+00:00,LomahCrypto,"You:
 &gt;Scared/worried about recent $AVAX dip
&gt;Scared/worried about $AVAX unlock on September 4th

Me:
&gt;Sees TVL rising
&gt;Sees AVAX-ecosystem thriving
&gt;Sees dips as long opportunities as long as we hold HTF support
&gt;Bullish unlock

We are not the same."
2021-08-27 08:28:20+00:00,LomahCrypto,"I was wondering why this chart was screaming ""pre-alpha version will be open for playtesting"". https://t.co/LUVgS0pF6S"
2021-08-27 07:53:31+00:00,LomahCrypto,Think we’re good 🤝
2021-08-27 01:00:00+00:00,LomahCrypto,Almost there imo
2021-08-26 05:49:45+00:00,LomahCrypto,I THOUGHT WE ALL AGREED THIS PA WASNT A COMPLACENCY BOUNCE https://t.co/IvjyMXWrCe
2021-08-26 05:04:06+00:00,LomahCrypto,Long [and still heavily in profit] yet uncomfy
2021-08-26 00:00:07+00:00,LomahCrypto,"Got carried away and minted too many Avalanche Punks.

Moon or nuke my NFT experience."
2021-08-25 21:17:20+00:00,LomahCrypto,Something about $AVAX being the top loser [of the day] doesn’t sit right with me as someone who has semi-gargantuan sized bags of their ecosystem.
2021-08-24 22:12:31+00:00,LomahCrypto,"$AVAX up ~20% while $BTC bleeds.

There are people shorting this in silence while it's hovering under prior-ATHs before $AAVE and $CRV have [fully] launched. https://t.co/J8OPNwrF3H"
2021-08-24 07:40:59+00:00,LomahCrypto,"TVL rapidly increasing as price consolidates near the highs.

Find the disconnect between price and value. https://t.co/n5zikeSZmZ"
2021-08-24 05:58:55+00:00,LomahCrypto,"Not always the case but the fact that this is still in the level-to-level [with proper re-tests] of the markup phase makes me feel like we aren't even close to topping barring a $BTC nuke or $AVAX hack.

Thinking out loud. https://t.co/pdIVzkYzkf"
2021-08-24 05:51:55+00:00,LomahCrypto,"Just saw Free Guy in theaters and actually liked it.

Enjoyed the whole ""most people are just NPCs when they don't have to be"" message.

Kind of reminds me of an easier to understand Matrix."
2021-08-24 00:37:20+00:00,LomahCrypto,@ratwell0x @ourZORA Fire
2021-08-23 22:53:45+00:00,LomahCrypto,"HTF: Re-testing the initial breakdown as support

LTF: Selling momentum slowing, trendline break

Invalidation 2-3% below daily lows. Could see this reaching the 0.65~ area if this holds. https://t.co/me2sryG2Qt"
2021-08-23 04:21:06+00:00,LomahCrypto,"One thing I like about flavor-of-the-month coins is that they tend to follow price action perfectly.

- Perfect re-test of D1+ resistance as support
- Hourly re-test for the ""confirmation"" traders

Beautiful. https://t.co/NsPfrEIwtG"
2021-08-23 04:18:32+00:00,LomahCrypto,Binance literally about to become SAFU?
2021-08-23 02:53:32+00:00,LomahCrypto,"$BTC above $50k, all my ALTs pumping and a significant new net worth ATH. https://t.co/qJo8QnAfIx"
2021-08-23 02:37:47+00:00,LomahCrypto,@PepeXBT All the homies gonna make it 🤝
2021-08-23 00:26:27+00:00,LomahCrypto,That temporary bug was hotfixed. https://t.co/BJVSC2vN13
2021-08-22 20:38:56+00:00,LomahCrypto,Something about $AVAX being the top loser [of the day] doesn’t sit right with me as someone who has gargantuan-sized bags of their ecosystem.
2021-08-22 09:27:42+00:00,LomahCrypto,Life with no chance of parole smfh https://t.co/iVtk4Zgout
2021-08-22 01:48:42+00:00,LomahCrypto,"Not the throwback I wanted but beggars can't be choosers.

Doubled up. https://t.co/7QnnW6ENEq"
2021-08-21 18:36:03+00:00,LomahCrypto,@insiliconot Up down up up down up
2021-08-21 07:18:59+00:00,LomahCrypto,May or may not have just bought the top of $XAVA at ~$3.70. https://t.co/j7MN78Lyce
2021-08-21 05:08:27+00:00,LomahCrypto,Dreaming of new ATHs soon. https://t.co/bQVggUy5oh
2021-08-21 04:14:40+00:00,LomahCrypto,"The influx of new traders that are [or will] coming from mainstream crypto exposure is unreal.

As cringe as it is with the $DOGE tiktoks, or dancing $ETH conventions, we need fresh blood. 

More traders, more volatility, more opportunity."
2021-08-21 00:01:29+00:00,LomahCrypto,"This community is hellbent on making you rich.

If you keep your ears to the ground, follow the right accts and keep an open mind on things, you'll find that CT is often early to a lot of trends.

I don't say it enough but I'm grateful for all of you's.. besides my imposter accts"
2021-08-20 23:51:50+00:00,LomahCrypto,@SUPREMEOG24 @HsakaTrades Why would you tag my alt-account smfh
2021-08-20 23:50:33+00:00,LomahCrypto,Please give generous throwback so I can double position. https://t.co/OpxPDNxqaX
2021-08-20 23:45:48+00:00,LomahCrypto,"Up 30%, still probably no big deal.

Maybe we'll try again at $50."
2021-08-20 23:44:44+00:00,LomahCrypto,Tldr; send this shit to $100.
2021-08-20 23:07:15+00:00,LomahCrypto,"Damn, this is tragic af.

Markets incredibly bullish, price struggles to push deep into support areas.

I only got 1 fill in at $44,000. Most of my bids were in the $43,000 area.

Not even enough size to warrant me ""risking off"" since I'm at less than 0.50x leverage w/ spot pos. https://t.co/5PZwDxkbIs"
2021-08-19 23:08:12+00:00,LomahCrypto,"Hmm, probably no big deal."
2021-08-19 21:50:15+00:00,LomahCrypto,"LTF structure of the above chart.

Woof woof. https://t.co/lUjicnRa6Z"
2021-08-19 17:41:11+00:00,LomahCrypto,How do I short this
2021-08-19 07:49:01+00:00,LomahCrypto,"No cap, my internet DC’d just now as I was about to enter a long.

Going to sleep instead, goodnight."
2021-08-19 06:46:46+00:00,LomahCrypto,@Tradermayne You worried about the wrong box smfh
2021-08-18 23:15:40+00:00,LomahCrypto,@Tradermayne I thought you were anti-vax
2021-08-18 23:13:24+00:00,LomahCrypto,Bought a 7-figure position of $AVAX at the lows ~$10 and closed it out at like ~$13.50 AMA https://t.co/FxY0d1JvnF
2021-08-18 23:04:04+00:00,LomahCrypto,"Just to be clear, IF this happens, you'd want to buy the dip.

HTF structures on most ALTs [that I've looked at], look pretty fucking good still.

A pullback here is more or less just out of respect for $ETH at resistance and $BTC being a cuck more than it is shitcoins dying."
2021-08-18 22:59:33+00:00,LomahCrypto,"Hmm, a nice ~20-30% correction on shitcoins [not eth and majors] across the board that ends with people being bearish into HTF support would be nice."
2021-08-18 22:42:14+00:00,LomahCrypto,"@CryptoSenorita Surprisingly, zero. Maybe I’ll give it a shot if we fail to break $30."
2021-08-18 22:14:20+00:00,LomahCrypto,Caught myself wanting to short $LUNA so I’m just gonna slap myself instead
2021-08-18 01:53:10+00:00,LomahCrypto,"$AXS and $SOL both just retested prior ATH areas.

Wonder which one hits $100 first"
2021-08-18 01:08:48+00:00,LomahCrypto,"May my internet disconnect every time I’m about to take the wrong side of a trade.

Amen."
2021-08-17 19:47:26+00:00,LomahCrypto,"Pains me to say but…

Just saw a recent video of Woodley on the bag from a training partner.

Jake probably knocks him out in the later rounds."
2021-08-17 04:15:57+00:00,LomahCrypto,"@PepeXBT Dw bro, it’s just another higher low on the GainzyIQ/PeerIQ chart"
2021-08-17 00:33:32+00:00,LomahCrypto,"Though I don't think fees are a good proportional representation of [actual] usage...

There's something to be said about people willing to pay exorbitant amounts of fees to use something.

M...M....Maybe ALTs... are the future?"
2021-08-17 00:28:46+00:00,LomahCrypto,"Acceptance back into prior range highs.

That sweep of the Binance liq highs was pretty nasty and then you had a bearish retest of the highs yesterday.

Still looking for $42-44k, price should bounce now but I don't think we're ready to crack $50k just yet.

ALTs still the play. https://t.co/JAipYdyxVu"
2021-08-16 23:46:15+00:00,LomahCrypto,@Space_Cowboy369 I'll save you a spot next to me at the park bench if this doesn't work out.
2021-08-16 23:39:52+00:00,LomahCrypto,The perfect S/R flip doesn't exi- https://t.co/qb9RWoAryt
2021-08-15 05:10:04+00:00,LomahCrypto,"Didn't get my longs and definitely not looking for any swing longs here despite multiple retests of the range high.

The sweep of the Binance liquidation high scares the shit out of me.

Looking to long more $BTC above $50k or in the $42-$44,000 area.

Just playing it slow. https://t.co/Y3AbSccQ78"
2021-08-14 22:57:15+00:00,LomahCrypto,"@3elevkev $BTC took the highs then barted down ~$2,000 within the same candle.

Volatility downside is a nuke."
2021-08-14 22:56:14+00:00,LomahCrypto,"Having general rules for your trading is key if you’re a beginner.

It’s hard to make 100 consecutive good decisions, but if you can cut it down to 5… suddenly it’s a lot more realistic.

Ex: Never try to catch tops/bottoms of a strong trend."
2021-08-14 22:39:53+00:00,LomahCrypto,The way ALTs shrugged off that $BTC nuke last night only makes me more confident in this.
2021-08-14 10:01:54+00:00,LomahCrypto,"*Looks at $BTC chart*

This account now actively trades NFTs https://t.co/MJEJJJVxBA"
2021-08-14 06:27:42+00:00,LomahCrypto,@RookieXBT @ParallelNFT Lemme hold a couple cards for you
2021-08-14 06:19:14+00:00,LomahCrypto,@art_is_found $DENT is the real $LTC confirmed.
2021-08-14 06:17:11+00:00,LomahCrypto,Run it back down? https://t.co/Y2lI7Qvxza
2021-08-14 06:12:40+00:00,LomahCrypto,"At the cost of jinxing everything, this could very well be the lowest price(s) you’ll see on ALTs in a long time.

I know everyone’s off buying NFTs and what not instead but…. 👋🏾"
2021-08-14 05:56:28+00:00,LomahCrypto,Does $DENT also cure cancer or something or is it safe for me to short this D3 supply area
2021-08-14 00:00:59+00:00,LomahCrypto,"Friendly reminder that price is an illusion of value.

Because something has gone up 10%, doesn't mean it can't go up another 10%. Vice-versa is also true.

One of your goals as a market participant is to identify the discrepancy between value and price [sooner the better]."
2021-08-13 23:44:47+00:00,LomahCrypto,"Bought a grip load of $FTT at $48.85

Be back to this tweet in like a year."
2021-08-13 23:32:17+00:00,LomahCrypto,"Up over 10% already

Love to see consolidation with dips being bought up aggressively into resistance.

Embrace the memes. https://t.co/wslpcg596C"
2021-08-13 22:29:08+00:00,LomahCrypto,"@blknoiz06 Bookmarked so I can come back to this later for suggestions.

Thanks homie"
2021-08-13 21:20:03+00:00,LomahCrypto,@PepeXBT LMFAOOO https://t.co/Dr86r5k0JT
2021-08-13 21:14:58+00:00,LomahCrypto,"I’m convinced that every gym has a “trainer” that literally only brings in girls, makes them do squats/any hip-hinge movement and “spots” them by grabbing their hips and/or lifting their ass.

Weirdos."
2021-08-12 04:42:57+00:00,LomahCrypto,@Tradermayne @SizeChad @AltcoinPsycho How about the creepy dms I've received from YOU
2021-08-12 04:42:23+00:00,LomahCrypto,"Didn't short the range highs, probably won't if it goes back up there again anyways. 

Looking for longs on any move into the $42,000-43,000 area, preferably a rapid, violent nuke if possible. https://t.co/R7KOsl3Z58"
2021-08-11 23:07:44+00:00,LomahCrypto,@crymeaCOIN This is why I prefer to lose money on NFTs https://t.co/OJ7jC6Lreq
2021-08-11 22:23:21+00:00,LomahCrypto,My girl don’t ever gotta check the tags at Lululemon when she’s with me 💯💯💯… I’mma read it out loud like “THIS TANK TOP 90 DOLLAS???” 💯💯💯
2021-08-11 21:22:59+00:00,LomahCrypto,"You’re telling me that $AXS pumped like 35x in about a month then gave you a whole number ~$75 top that came with a fundamental change AND Coinbase listing pump to short???

God coin."
2021-08-11 06:30:32+00:00,LomahCrypto,"Unironically true.

Having near-infinite collateral makes trading a lot less stressful."
2021-08-11 06:17:23+00:00,LomahCrypto,Everyone long $AXS into the breed halving so it can nuke.
2021-08-11 00:57:52+00:00,LomahCrypto,"It's also why I have a hard time relating to people who see other's do well and get upset about it.

How does that shit NOT inspire or motivate you to be better?

What kind of weak ass shit is it that makes you throw an e-tantrum when you see someone succeed?"
2021-08-11 00:53:27+00:00,LomahCrypto,"One of the best parts of trading on CT wasn't all the charts or necessarily TA in general.

It was seeing mfers get the bag DAILY.

As a noobie, it's hard to believe that ppl press a couple buttons and make a year's salary in one trade.. then you see it done and the game changes."
2021-08-11 00:36:58+00:00,LomahCrypto,Who's got another time machine that can take me back to this tweet so I can punt my entire net worth on $AXS
2021-08-11 00:32:49+00:00,LomahCrypto,I did not know how right I was.
2021-08-11 00:30:46+00:00,LomahCrypto,Pretty sure $AXS cures cancer or something https://t.co/rkMGhJjkgA
2021-08-10 20:43:17+00:00,LomahCrypto,Woof woof
2021-08-09 21:53:09+00:00,LomahCrypto,"Nbd, just Senator Shelby filling some bids https://t.co/osPdBeV5he"
2021-08-09 00:46:55+00:00,LomahCrypto,"Closed exposure at $43,400 for a 1.5% loss.

Gold nuking is not good for the crypto market in the short-term [digital gold and what not]."
2021-08-08 21:56:59+00:00,LomahCrypto,"Re-added all my long exposure that I took off yesterday at pretty much the same price ~$44,000

Main reason being that I removed exposure due to regulatory risk[s].

Then… this article came out 15 minutes ago:"
2021-08-08 00:26:36+00:00,LomahCrypto,My feed was somehow collectively all long $DOGE. https://t.co/s58AFPR58V
2021-08-07 23:57:56+00:00,LomahCrypto,"FWIW, the market is pricing the infrastructure bull positively [at least for now].

Regardless, the bill shouldn’t be effective until 2023 or late-2022.

Expecting some volatility tomorrow at 12."
2021-08-07 22:06:10+00:00,LomahCrypto,"Closed about 50% of my long exposure at ~$44,000.

Sitting comfy in profit on the remainder of the trade.

Thinking price will experience some whipsaw post-signing.

Will re-evaluate as the news plays out."
2021-08-07 21:04:24+00:00,LomahCrypto,"Crypto facing regulatory events [regulations in general] inherently means crypto will be more “political” than ever imo.

Decentralized, Republicans, Democrats, banks, inflation, COVID, taxes, blah blah blah.

Trade the news season."
2021-08-07 20:52:39+00:00,LomahCrypto,"Being on the same side as Ted Cruz feels dirty.

A necessary evil, I guess."
2021-08-07 05:34:45+00:00,LomahCrypto,"@PepeXBT I think you just need a new drug at this point bro, idk what to tell you here jfc https://t.co/FLOdkk2P1W"
2021-08-06 04:38:31+00:00,LomahCrypto,"Re-added the $BTC I just took off at $39,900.

$40,000 retest area, if this doesn’t hold here, I cut around $39,000 and we’ll most likely trade lower around $35-36,000 imo."
2021-08-05 18:46:21+00:00,LomahCrypto,"Closed what I added a few days ago at $40,900.

Will look to re-add above $42,000.

Still keeping my core $BTC position, unless market structure collapses on me.

Makes more sense being a bull than bear for swings when price is still ~35% from ATHs."
2021-08-02 21:17:24+00:00,LomahCrypto,My bills:
2021-08-02 20:47:50+00:00,LomahCrypto,"NFTs are incredibly bullish for crypto…probably more than DeFi ever was [or will be..?]

Why?

Because shit like this drives adoption way more than learning what/how to yield farm or how DeFi even works https://t.co/9FjtD8rVUc"
2021-08-01 20:29:36+00:00,LomahCrypto,"Thank you Mr. Market.

Back in with original sizing, looking for a push up to ~$46k $BTC in the coming week. https://t.co/enY7hTS8O7"
2021-08-01 19:33:13+00:00,LomahCrypto,@MoonOverlord Ngl this was misleading af
2021-08-01 19:22:20+00:00,LomahCrypto,"I think a local top on punks is closer than most realize.

NFTs as a whole will be alright.

https://t.co/8ApGpgo1Dy"
2021-07-31 00:39:35+00:00,LomahCrypto,"Properly compounding your positions involve being able to re-define risk.

You don't blindly size up as the trade moves in your favor just because the exchange allows you too.

That's how you get liquidated on a 10-20% correction."
2021-07-31 00:06:27+00:00,LomahCrypto,"$40,500 compound-entry on $BTC please? https://t.co/ernhcdJ0n6"
2021-07-31 00:03:55+00:00,LomahCrypto,"What's the best way to grow a small portfolio?

A part-time job.

No seriously, if you're trading with like $100, you'd be better off working a min. wage part-time while trading.

Guaranteed that you'll ""double"" your portfolio within days a la McDonald's."
2021-07-31 00:00:01+00:00,LomahCrypto,"Longed the infamous head &amp; shoulders fake out.

Assuming that break down shorters got trapped right below the neckline.

Momentum on $BTC and a strong $ETH while NFTs aren't going (as) wild.

Get in early, fall into a coma, wake up in the Citadel? https://t.co/Zyi0WA8kMs"
2021-07-30 23:05:47+00:00,LomahCrypto,"I said $42,000 but going to opt for the $41,400 cover of half the position.

Sellers starting to step in on LTFs.

I think i’ll have an opportunity to grab some more lower."
2021-07-30 20:04:44+00:00,LomahCrypto,"Bought $38,900 $BTC on LTF strength.

Looking for at least $42,000 to take profit.

Invalidation below the daily lows at $38,300."
2021-07-30 02:13:45+00:00,LomahCrypto,"If this is the case, the trade (for me) will probably be:

- Long DeFi
- Hedge short NFTs (unless signs of strength continues)

Not that they can't co-exist, but people only have so much capital (and attention span)."
2021-07-30 02:06:03+00:00,LomahCrypto,"A little early to call it but I have a hunch we'll hear a lot about how revolutionary DeFi will be again, if this index closes above $8,200. https://t.co/23HhBtyB7F"
2021-07-30 02:01:08+00:00,LomahCrypto,"#FF 

Novogratz literally tweeted out a 100% banger for anyone with basic comprehension to make money off of."
2021-07-30 01:48:21+00:00,LomahCrypto,"Might regret this but closed my shorts on NFT alts for a couple % across the board.

Spot long on $BTC as usual.

No leverage for me. Hard to justify a new long position yet I don't necessarily want to short into something so resilient.

Either I'll long higher up or buy $35-37k."
2021-07-29 19:57:49+00:00,LomahCrypto,"Release.

Getting short ALTs as I think they’re going to revert a significant chunk of their recent moves up."
2021-07-29 03:47:56+00:00,LomahCrypto,"NFT coins are in their own world these days.

Reminds me of the 2018 $LINK days, where regardless of what the rest of the market is doing, it only went up."
2021-07-29 00:59:27+00:00,LomahCrypto,"Pull up something heavy, hold it then release.

Not sure if I’m talking about the market or a deadlift."
2021-07-29 00:04:55+00:00,LomahCrypto,@GodEmperorLewis I gassed watching this.
2021-07-28 18:19:04+00:00,LomahCrypto,"Closed the remainder of this at $39,600.

I’m not too fond of holding through announcements/regulatory meetings.

Too many moving pieces, uncertainty near resistance means locking up profits."
2021-07-28 18:06:26+00:00,LomahCrypto,"“…The wallet, which is currently empty, received and sent approximately .25 BTC in total.”

This has to be a prank right? Where are the cameras?"
